Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Middle East & North Africa (developing only),47.11837758,,,,,46.05486881,,,,,44.35568658,,,,,42.89466514,,,,,42.33418061,42.42537834,41.79680212,41.67388243,41.08931169,39.99128726,39.39545863,37.95570358,37.06045604,35.74236585,34.04938896,32.73179177,31.58358715,30.24705269,29.12578196,28.27060937,27.30333658,26.79805208,26.24028959,25.78724478,25.47295201,25.2173962,25.01882805,24.8728239,24.71683239,24.57550819,24.41064996,24.23926459,24.05489689
Montenegro,14.168,13.825,13.456,13.065,12.658,12.245,11.837,11.445,11.08,10.747,10.452,10.196,9.973,9.777,9.606,9.459,9.337,9.236,9.153,9.08,8.992,8.856,8.669,8.45,8.234,8.106,8.17,8.482,9.054,9.854,10.799,11.768,12.635,13.305,13.739,13.933,13.927,13.813,13.665,13.514,13.373,13.236,13.084,12.906,12.713,12.521,12.35,12.212,12.117
Mongolia,43.398,43.346,43.268,43.16,43.021,42.86,42.688,42.517,42.35,42.182,42,41.78,41.508,41.178,40.792,40.367,39.927,39.497,39.091,38.717,38.38,38.084,37.808,37.522,37.196,36.79,36.261,35.586,34.751,33.755,32.589,31.255,29.795,28.26,26.702,25.176,23.731,22.404,21.228,20.234,19.456,18.914,18.582,18.421,18.398,18.469,18.585,18.703,18.785
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,48.878,48.773,48.661,48.544,48.423,48.296,48.162,48.02,47.872,47.721,47.576,47.446,47.336,47.245,47.169,47.103,47.039,46.963,46.862,46.726,46.536,46.274,45.939,45.546,45.111,44.669,44.257,43.907,43.642,43.47,43.386,43.372,43.396,43.43,43.461,43.493,43.544,43.622,43.716,43.802,43.83,43.746,43.514,43.115,42.549,41.832,40.997,40.1,39.192
Mauritania,50.146,49.935,49.675,49.383,49.075,48.764,48.456,48.146,47.832,47.515,47.195,46.869,46.533,46.184,45.819,45.436,45.03,44.601,44.156,43.701,43.25,42.816,42.408,42.033,41.691,41.378,41.086,40.8,40.51,40.211,39.9,39.577,39.246,38.913,38.579,38.245,37.914,37.586,37.26,36.934,36.606,36.275,35.937,35.588,35.225,34.844,34.445,34.026,33.587
Mauritius,,39.7,38.8,40.4,38.9,36,36,31,31.6,27.7,27.5,26.1,25.3,23,27.3,25.3,25.8,26,27.1,27.5,27.2,25.5,22.6,21,20.1,19,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17,16.4,16.5,15.8,15.6,15.1,14.1,13.5,12.9
Malawi,53.923,54.21,54.493,54.766,55.024,55.265,55.488,55.697,55.896,56.085,56.279,56.499,56.743,56.993,57.216,57.346,57.303,57.044,56.56,55.872,55.041,54.154,53.305,52.568,51.972,51.525,51.197,50.926,50.657,50.369,50.052,49.708,49.35,48.984,48.602,48.194,47.746,47.248,46.701,46.104,45.463,44.784,44.083,43.378,42.682,42.01,41.375,40.779,40.224
Malaysia,44.687,44.155,43.502,42.737,41.881,40.971,40.048,39.142,38.273,37.446,36.62,35.732,34.746,33.669,32.549,31.497,30.654,30.12,29.942,30.108,30.564,31.212,31.903,32.5,32.922,33.093,32.972,32.599,32.023,31.274,30.397,29.447,28.484,27.563,26.72,25.981,25.353,24.807,24.318,23.876,23.468,23.079,22.697,22.314,21.925,21.528,21.132,20.745,20.376
Mayotte,43.105,43.482,43.883,44.302,44.735,45.195,45.705,46.26,46.834,47.385,47.831,48.078,48.074,47.804,47.285,46.576,45.766,44.962,44.25,43.671,43.242,42.945,42.721,42.519,42.318,42.105,41.874,41.629,41.369,41.088,40.791,40.488,40.179,39.849,39.474,,,,,,,,31.37,30.015,28.752,27.62,26.64,25.799,25.081
North America,23.97152386,,,,,19.57523006,,,,,18.30628713,,,,,14.71673731,,,,,15.85096517,15.66084382,15.82150927,15.45090415,15.63109343,15.62124158,15.40161337,15.39136621,15.76126075,16.07000433,16.5292753,16.15955429,15.77987174,15.30993514,14.99070106,14.58128939,14.52206876,14.30274798,14.28378739,14.17484777,14.32620452,13.75584662,13.58552402,13.7819257,13.78733618,13.66993909,13.869618,13.94293964,13.99970518
Namibia,42.444,42.358,42.284,42.225,42.192,42.208,42.298,42.472,42.723,43.035,43.379,43.721,44.021,44.243,44.363,44.359,44.218,43.959,43.603,43.167,42.677,42.159,41.639,41.132,40.652,40.202,39.778,39.361,38.931,38.477,37.981,37.423,36.801,36.119,35.389,34.628,33.863,33.119,32.418,31.77,31.182,30.651,30.161,29.696,29.251,28.818,28.392,27.971,27.555
New Caledonia,34,,32.4,,,34.5,,35.4,,,35,,34.6,,32,31.1,29,28.8,26.4,,26.2,27.7,26.5,25.2,,23.4,,23.8,,,25.6,,24,,23.2,21.9,,22,21.3,,21.4,19.9,18.9,18.2,17.3,17.2,17.7,16.9,16.2
Niger,56.358,56.759,57.11,57.396,57.611,57.743,57.787,57.754,57.658,57.518,57.353,57.19,57.044,56.93,56.853,56.812,56.8,56.796,56.786,56.762,56.72,56.66,56.585,56.5,56.404,56.3,56.189,56.073,55.95,55.818,55.677,55.523,55.353,55.164,54.953,54.706,54.401,54.042,53.645,53.235,52.878,52.649,52.587,52.693,52.936,53.242,53.503,53.624,53.536
Nigeria,47.576,47.48,47.376,47.268,47.165,47.083,47.038,47.042,47.099,47.208,47.368,47.57,47.797,48.03,48.251,48.448,48.606,48.723,48.793,48.809,48.765,48.658,48.493,48.278,48.022,47.731,47.413,47.078,46.732,46.383,46.036,45.693,45.349,45.005,44.66,44.316,43.974,43.633,43.294,42.955,42.624,42.307,42.003,41.706,41.406,41.084,40.723,40.307,39.826
Nicaragua,51.47,50.355,49.294,48.354,47.579,47.001,46.623,46.398,46.274,46.222,46.213,46.218,46.214,46.177,46.087,45.932,45.715,45.446,45.132,44.762,44.316,43.764,43.099,42.33,41.475,40.581,39.702,38.881,38.139,37.475,36.857,36.228,35.533,34.735,33.834,32.84,31.783,30.718,29.696,28.746,27.902,27.185,26.588,26.095,25.697,25.377,25.11,24.868,24.624
Netherlands,20.8,21.3,20.9,20.9,20.7,19.9,19.2,18.9,18.6,19.2,18.3,17.2,16.1,14.5,13.7,13,12.9,12.5,12.6,12.5,12.8,12.5,12,11.8,12.1,12.3,12.7,12.7,12.6,12.7,13.2,13.2,13,12.8,12.7,12.3,12.2,12.2,12.7,12.7,13,12.6,12.5,12.4,11.9,11.514,11.321,11.069,11.229
High income: nonOECD,34.41128683,,,,,30.81707743,,,,,27.33837347,,,,,25.72225621,,,,,25.82539609,27.50805544,25.44755199,26.21142112,25.61466077,23.42442538,24.26169029,22.54754823,23.18186051,22.04903989,22.01161714,21.24842644,20.76593813,20.3894286,19.92996598,19.63497273,19.22200184,18.62577703,17.57233422,17.43197037,17.50002685,16.5541096,16.15392411,15.62808869,15.35117549,15.18443979,15.11272631,15.00627294,14.91058454
Norway,17.3,17.3,17.1,17.3,17.7,17.8,17.9,17.6,17.6,17.6,16.6,16.8,16.3,15.5,14.9,14,13.2,12.5,12.7,12.6,12.4,12.3,12.4,12,12.1,12.3,12.6,13,13.7,14,14.4,14.3,14,13.8,13.9,13.8,13.8,13.5,13.1,13.3,13.2,12.6,12.2,12,12.4,12.276,12.561,12.414,12.688
Nepal,44.49,44.487,44.462,44.414,44.344,44.254,44.149,44.031,43.905,43.772,43.638,43.503,43.366,43.225,43.075,42.911,42.725,42.513,42.271,42,41.701,41.377,41.034,40.682,40.327,39.981,39.655,39.351,39.064,38.786,38.508,38.215,37.89,37.516,37.077,36.554,35.933,35.215,34.41,33.529,32.584,31.586,30.559,29.533,28.538,27.605,26.764,26.023,25.385
New Zealand,26.5,27.1,26.2,25.5,24.2,22.9,22.5,22.5,22.7,22.3,22.1,22.6,21.8,20.5,19.6,18.3,17.7,17.3,16.3,16.8,16.2,16.2,15.8,15.8,16,15.9,16.3,16.8,17.3,17.5,17.5,17.4,17.28,16.53,16.2,15.97,15.44,15.29,15.15,14.89,14.9,14.4,13.8,13.8,14.4,14.1,14.29,15.14,15.06
High income: OECD,20.78992383,,,,,19.33387119,,,,,17.86512895,,,,,15.34096581,,,,,14.78287806,14.85658239,14.39508064,14.34810116,14.15855305,13.66405484,13.45993015,13.3864146,13.43799726,13.35454638,13.54254101,13.36168109,13.12143693,12.74640079,12.55567678,12.21345907,12.2057479,12.02192088,11.9498787,11.8099833,11.94091694,11.54017642,11.35588543,11.46729157,11.44516122,11.31445267,11.49480529,11.61188762,11.73546782
OECD members,23.05062728,,,,,21.62824425,,,,,20.30365219,,,,,17.86138697,,,,,17.0331209,17.26149355,16.59438872,16.70654686,16.47818553,15.78743145,15.57186673,15.4322138,15.42861073,15.31484728,15.49469466,15.29120993,15.03521996,14.65962623,14.44002073,14.07064185,13.98138276,13.73028924,13.62357862,13.49555894,13.53867951,13.09733096,12.80593914,12.78226333,12.67495274,12.51477418,12.62680799,12.68501593,12.75082064
Oman,50.645,50.55,50.461,50.377,50.297,50.222,50.154,50.088,50.021,49.945,49.852,49.736,49.591,49.411,49.194,48.944,48.669,48.375,48.058,47.71,47.318,46.869,46.345,45.73,45.011,44.16,43.148,41.979,40.678,39.275,37.827,36.397,35.036,33.78,32.642,31.599,30.605,29.606,28.573,27.509,26.445,25.426,24.506,23.724,23.092,22.62,22.299,22.093,21.961
Pakistan,39.117,39.467,39.866,40.312,40.795,41.3,41.81,42.299,42.741,43.117,43.397,43.56,43.608,43.552,43.408,43.198,42.953,42.705,42.484,42.306,42.202,42.192,42.26,42.372,42.493,42.56,42.498,42.262,41.827,41.196,40.392,39.462,38.481,37.513,36.6,35.769,35.029,34.364,33.756,33.207,32.715,32.28,31.891,31.539,31.214,30.911,30.626,30.354,30.086
Panama,40.578,40.543,40.466,40.342,40.16,39.912,39.588,39.185,38.701,38.139,37.49,36.747,35.92,35.032,34.108,33.181,32.289,31.456,30.706,30.052,29.504,29.064,28.706,28.402,28.135,27.874,27.592,27.277,26.922,26.53,26.115,25.707,25.331,25.008,24.739,24.518,24.329,24.146,23.947,23.722,23.463,23.167,22.843,22.5,22.142,21.772,21.395,21.016,20.64
Peru,46.718,46.565,46.334,46.016,45.608,45.116,44.552,43.941,43.308,42.669,42.046,41.455,40.895,40.361,39.843,39.317,38.748,38.115,37.409,36.64,35.834,35.03,34.268,33.575,32.958,32.413,31.919,31.443,30.957,30.447,29.905,29.328,28.726,28.111,27.491,26.874,26.27,25.686,25.13,24.606,24.119,23.673,23.262,22.878,22.516,22.167,21.819,21.467,21.107
Philippines,44.649,44.198,43.757,43.328,42.908,42.492,42.073,41.647,41.212,40.773,40.338,39.92,39.53,39.17,38.837,38.521,38.204,37.872,37.515,37.132,36.729,36.321,35.923,35.543,35.184,34.839,34.499,34.152,33.784,33.389,32.96,32.492,31.99,31.46,30.908,30.34,29.76,29.177,28.603,28.048,27.526,27.052,26.628,26.252,25.919,25.616,25.327,25.035,24.728
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.3,23.6,21.7,22.3,23.2,20.2,18.3,15.1,132,14.5,15.3,13,15.4,12.6,14,12,,
Papua New Guinea,42.449,42.382,42.309,42.226,42.136,42.046,41.968,41.907,41.863,41.828,41.788,41.725,41.623,41.467,41.251,40.964,40.6,40.172,39.701,39.206,38.715,38.259,37.859,37.529,37.276,37.1,36.987,36.914,36.861,36.818,36.791,36.792,36.827,36.888,36.954,36.989,36.951,36.811,36.555,36.182,35.705,35.155,34.573,33.993,33.434,32.905,32.404,31.916,31.427
Poland,22.6,20.9,19.8,19.2,18.1,17.4,16.8,16.3,16.2,16.3,16.8,17.2,17.5,18,18.5,19,19.6,19.2,19.1,19.6,19.5,19,19.5,19.7,19,18.2,17,16.1,15.6,14.9,14.3,14.3,13.5,12.8,12.5,11.2,11.1,10.7,10.2,9.9,9.8,9.5,9.3,9.2,9.3,9.547,9.812,10.175,10.872
Puerto Rico,32.4,31.4,31.3,31,31,30.7,28.9,26.7,25.5,24.9,24.8,25.6,24,23.3,24.3,23.8,24.2,24.5,24.1,23.4,22.8,22,,20.1,19.3,19.4,,19.5,,19.1,18.5,18.1,17.8,17.9,17.5,17,16.9,16.2,15.7,15.6,15.6,14.58,13.7,13.1,13.15,13.03,12.91,12.72,11.82237758
"Korea, Dem. Rep.",35.162,34.67,34.334,34.297,34.591,35.13,35.731,36.132,36.131,35.652,34.621,33.011,30.961,28.651,26.232,23.938,22.01,20.58,19.711,19.407,19.566,20.005,20.488,20.832,20.968,20.903,20.718,20.546,20.477,20.512,20.613,20.712,20.725,20.592,20.298,19.841,19.245,18.568,17.866,17.173,16.521,15.931,15.403,14.94,14.551,14.242,14.011,13.846,13.732
Portugal,23.9,24.3,24.4,23.4,23.8,23,22.7,22.2,21.4,20.9,20,21,20.2,20,19.6,19.8,20,19.1,17.5,16.6,16.2,15.4,15.2,14.4,14.2,12.8,12.4,12,11.2,12,11.8,11.8,11.6,11.5,11,10.8,11.2,11.4,11.5,11.6,11.6,10.8,11.7,10.8,10.4,10.37,9.963,9.661,9.847
Paraguay,41.939,41.674,41.412,41.142,40.851,40.501,40.052,39.49,38.829,38.099,37.356,36.675,36.119,35.732,35.53,35.521,35.689,35.973,36.306,36.639,36.915,37.084,37.125,37.028,36.784,36.4,35.898,35.321,34.709,34.086,33.469,32.866,32.273,31.687,31.114,30.559,30.024,29.505,29.001,28.512,28.036,27.574,27.124,26.684,26.254,25.833,25.421,25.018,24.625
French Polynesia,44.73,44.71,44.713,44.733,44.737,44.641,44.336,43.754,42.869,41.704,40.321,38.817,37.317,35.926,34.706,33.697,32.9,32.263,31.74,31.315,30.985,30.755,30.61,30.523,30.453,30.342,30.131,29.787,29.293,28.645,27.855,26.951,25.991,25.029,24.099,23.232,22.444,21.731,21.091,20.527,20.041,19.632,19.286,18.99,18.733,18.509,18.313,18.141,17.986
Qatar,42.349,41.767,41.162,40.526,39.85,39.102,38.247,37.28,36.218,35.094,33.968,32.914,31.99,31.235,30.663,30.269,30.026,29.87,29.739,29.595,29.404,29.144,28.816,28.419,27.942,27.368,26.681,25.897,25.043,24.15,23.276,22.489,21.824,21.295,20.89,20.563,20.246,19.864,19.366,18.738,17.98,17.118,16.213,15.32,14.474,13.712,13.059,12.516,12.075
Russian Federation,,,,,,,,,,,,,,,,,,,,15.8,15.9,16,16.6,17.5,16.9,16.6,17.2,17.2,16,14.6,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,8.7,9.1,9.8,10.2,10.4,10.2,10.4,11.3,12.1
Rwanda,52.895,52.889,52.866,52.832,52.796,52.758,52.717,52.672,52.627,52.588,52.563,52.56,52.587,52.651,52.757,52.932,53.209,53.582,54.02,54.476,54.886,55.177,55.283,55.145,54.723,53.949,52.766,51.219,49.397,47.402,45.392,43.54,41.977,40.792,40.025,39.669,39.658,39.848,40.112,40.384,40.618,40.795,40.935,41.051,41.131,41.173,41.185,41.173,41.132
South Asia,46.68784027,,,,,44.60565954,,,,,41.91851208,,,,,39.0972799,,,,,36.44551326,36.12938304,35.79609385,35.80472294,35.86405464,34.80352933,34.64105476,33.99919167,33.50407784,32.64383916,31.98360507,31.43225581,30.85787163,30.45344871,30.28058249,29.65691046,29.05382303,28.53266948,28.01144259,27.57233865,27.08943826,26.66620872,26.23816793,25.95295592,25.29534059,24.94913233,24.6047387,24.20356467,23.88206747
Saudi Arabia,48.895,48.892,48.859,48.789,48.683,48.549,48.406,48.269,48.145,48.034,47.934,47.842,47.739,47.599,47.4,47.097,46.645,46.031,45.264,44.365,43.387,42.398,41.461,40.615,39.873,39.219,38.611,37.989,37.309,36.559,35.738,34.86,33.956,33.06,32.188,31.355,30.573,29.841,29.153,28.508,27.894,27.297,26.703,26.108,25.513,24.93,24.377,23.872,23.424
Sudan,46.4,46.349,46.304,46.267,46.241,46.224,46.215,46.206,46.191,46.164,46.119,46.053,45.963,45.849,45.708,45.541,45.348,45.131,44.894,44.637,44.362,44.065,43.747,43.412,43.063,42.709,42.359,42.019,41.689,41.369,41.056,40.745,40.425,40.086,39.715,39.299,38.822,38.281,37.681,37.03,36.343,35.64,34.942,34.267,33.622,33.01,32.426,31.857,31.293
Senegal,48.844,49.059,49.281,49.529,49.807,50.103,50.392,50.636,50.808,50.897,50.901,50.829,50.699,50.527,50.318,50.072,49.782,49.445,49.062,48.641,48.19,47.721,47.245,46.774,46.319,45.893,45.505,45.153,44.83,44.53,44.24,43.941,43.62,43.268,42.885,42.47,42.033,41.589,41.154,40.74,40.367,40.057,39.808,39.609,39.444,39.279,39.077,38.803,38.435
Singapore,38.5,36.2,34.8,34.3,32.8,30.7,29.5,26.8,24.5,22.8,23,22.7,23.4,22.2,19.6,17.7,18.7,16.5,16.8,17.1,17.1,17,17.3,16.3,16.5,16.6,14.8,16.6,19.8,17.5,18.4,17.3,17,17,16.4,15.7,16,12.7,13.2,12.8,11.8,11.8,11.4,10.5,10.3,10.2,10.3,10,10.2
Solomon Islands,43.968,43.865,43.739,43.617,43.53,43.536,43.695,44.019,44.492,45.075,45.699,46.274,46.714,46.949,46.945,46.67,46.118,45.353,44.455,43.486,42.538,41.701,41.028,40.544,40.254,40.131,40.116,40.121,40.076,39.945,39.711,39.379,38.984,38.555,38.098,37.62,37.122,36.603,36.065,35.514,34.957,34.397,33.839,33.284,32.731,32.177,31.615,31.038,30.447
Sierra Leone,46.287,46.402,46.494,46.557,46.591,46.595,46.574,46.537,46.488,46.429,46.361,46.284,46.194,46.087,45.96,45.804,45.611,45.379,45.111,44.814,44.494,44.161,43.829,43.51,43.218,42.965,42.758,42.598,42.482,42.408,42.377,42.387,42.428,42.486,42.55,42.605,42.64,42.646,42.616,42.545,42.428,42.266,42.066,41.834,41.574,41.288,40.981,40.653,40.305
El Salvador,48.086,47.916,47.631,47.231,46.731,46.152,45.524,44.882,44.253,43.658,43.115,42.631,42.193,41.78,41.378,40.961,40.502,39.982,39.393,38.735,38.016,37.254,36.478,35.716,34.982,34.293,33.66,33.076,32.532,32.021,31.54,31.084,30.638,30.181,29.692,29.125,28.433,27.605,26.654,25.609,24.528,23.482,22.54,21.754,21.147,20.724,20.468,20.322,20.235
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,10,9.5,11
Somalia,51.429,51.238,51.082,50.961,50.875,50.813,50.764,50.716,50.662,50.597,50.545,50.542,50.596,50.688,50.78,50.768,50.529,49.999,49.176,48.107,46.917,45.775,44.84,44.22,43.949,44.001,44.29,44.67,45.022,45.296,45.47,45.556,45.607,45.659,45.717,45.782,45.849,45.908,45.945,45.953,45.923,45.848,45.725,45.555,45.339,45.08,44.782,44.455,44.105
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.665,,,10.96,,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4
Sub-Saharan Africa (developing only),47.76795668,,,,,47.49091531,,,,,47.22209852,,,,,47.14306717,,,,,46.70184209,46.53024175,46.33757278,46.13662516,45.9264604,45.70241742,45.46329253,45.20718607,44.93221988,44.63365243,44.31433773,43.98291071,43.63788229,43.29036564,42.93547984,42.57578563,42.22448995,41.87793289,41.54270826,41.22305195,40.91767082,40.63187618,40.36161971,40.09320262,39.81829658,39.52442837,39.20170209,38.84698119,38.45505941
Sub-Saharan Africa (all income levels),47.75963114,,,,,47.48378764,,,,,47.2139541,,,,,47.13358505,,,,,46.69651932,46.52613794,46.33478422,46.13522433,45.9264567,45.70367732,45.46554513,45.21013518,44.93558606,44.63717739,44.31779922,43.98612259,43.64072254,43.29277055,42.93743429,42.57730852,42.22560538,41.87865858,41.54305404,41.22304251,40.91735171,40.63130228,40.36085155,40.09230832,39.8173494,39.52350903,39.20089418,38.84635522,38.4546703
Sao Tome and Principe,50.016,50.405,50.667,50.81,50.831,50.69,50.329,49.727,48.9,47.895,46.802,45.726,44.762,43.978,43.406,43.05,42.88,42.813,42.771,42.71,42.585,42.362,42.043,41.634,41.143,40.584,39.985,39.382,38.809,38.284,37.826,37.442,37.12,36.847,36.615,36.418,36.248,36.093,35.936,35.764,35.559,35.308,35.005,34.65,34.241,33.775,33.256,32.697,32.11
Suriname,44.792,44.694,44.44,44.008,43.397,42.615,41.687,40.66,39.579,38.474,37.35,36.197,35.015,33.823,32.662,31.616,30.779,30.19,29.85,29.724,29.72,29.713,29.584,29.254,28.698,27.926,26.988,25.993,25.042,24.191,23.512,23.058,22.818,22.76,22.849,23.016,23.174,23.244,23.172,22.937,22.545,22.033,21.474,20.929,20.425,19.983,19.606,19.278,18.983
Slovak Republic,22.32,,20.6,,,19.04,,18,,,18.72,,19.2,,,20.04,,20.6,,,19.1,18.6,18.3,18.1,17.7,17.5,16.8,16.1,15.9,15.2,15.2,15,14.2,13.8,12.5,11.4,11.2,11,10.7,10.4,10.2,9.5,10.6,9.6,10,10.104,9.998,10.084,10.609
Slovenia,17.6,18.1,18.1,18.1,17.9,18.5,18.5,17.6,16.8,16.3,15.9,16.3,16.4,16.7,16,16.5,16.8,16.2,16.3,16.2,15.7,15.2,15,14.1,13.5,13.1,12.9,12.9,12.6,11.8,11.2,10.8,10,9.9,9.8,9.5,9.5,9.1,9,8.8,9.1,8.8,8.8,8.6,9,9.076,9.434,9.823,10.495
Sweden,13.7,13.9,14.2,14.8,16,15.9,15.8,15.4,14.3,13.5,13.7,14.1,13.8,13.5,13.4,12.6,11.9,11.6,11.2,11.6,11.6,11.3,11.1,11,11.3,11.8,12.2,12.5,13.3,13.7,14.5,14.3,14,13.5,12.6,11.7,10.8,10.1,10,9.9,10.2,10.4,10.6,11,11.2,11.224,11.664,11.742,11.855
Swaziland,47.588,47.676,47.807,47.977,48.177,48.395,48.62,48.837,49.031,49.189,49.295,49.34,49.326,49.258,49.142,48.99,48.817,48.639,48.465,48.296,48.144,48.017,47.898,47.763,47.582,47.305,46.878,46.272,45.478,44.504,43.366,42.098,40.759,39.414,38.111,36.901,35.822,34.877,34.064,33.384,32.824,32.36,31.955,31.579,31.215,30.857,30.51,30.187,29.895
Seychelles,,,,,,,,,,,,,,,32.1,30.4,27.1,25.8,28.8,27.5,28.9,28.1,24.1,25.8,26.9,26.5,26.3,24.9,,,23.7,,22.9,,,21,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8
Syrian Arab Republic,48.352,48.295,48.214,48.107,47.978,47.831,47.671,47.509,47.355,47.214,47.098,47.016,46.965,46.94,46.935,46.952,46.995,47.05,47.088,47.077,46.968,46.71,46.276,45.647,44.821,43.79,42.561,41.18,39.708,38.2,36.717,35.312,34.021,32.876,31.902,31.125,30.55,30.145,29.87,29.694,29.586,29.517,29.458,29.38,29.254,29.055,28.771,28.41,27.98
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,45.682,45.585,45.502,45.439,45.406,45.417,45.488,45.623,45.817,46.064,46.354,46.671,46.996,47.308,47.591,47.831,48.021,48.161,48.257,48.308,48.316,48.284,48.219,48.132,48.033,47.928,47.824,47.724,47.634,47.558,47.502,47.471,47.464,47.475,47.502,47.546,47.605,47.673,47.739,47.788,47.801,47.759,47.65,47.471,47.22,46.903,46.53,46.121,45.692
Togo,46.929,47.064,47.215,47.377,47.541,47.705,47.868,48.028,48.18,48.318,48.433,48.521,48.576,48.592,48.563,48.484,48.35,48.162,47.922,47.634,47.297,46.915,46.492,46.035,45.553,45.049,44.529,43.997,43.455,42.91,42.366,41.824,41.284,40.746,40.212,39.684,39.163,38.649,38.14,37.633,37.123,36.604,36.072,35.529,34.976,34.424,33.885,33.367,32.875
Thailand,43.636,43.419,43.116,42.717,42.214,41.599,40.866,40.026,39.095,38.089,37.025,35.918,34.787,33.65,32.528,31.438,30.391,29.387,28.424,27.505,26.623,25.768,24.931,24.109,23.307,22.541,21.833,21.197,20.637,20.15,19.715,19.308,18.903,18.483,18.044,17.592,17.145,16.725,16.349,16.024,15.751,15.525,15.333,15.165,15.012,14.873,14.745,14.628,14.52
Tajikistan,48.005,48.146,47.888,47.189,46.088,44.717,43.265,41.936,40.874,40.135,39.694,39.452,39.258,39.003,38.667,38.274,37.885,37.587,37.439,37.453,37.636,37.976,38.417,38.894,39.353,39.73,39.969,40.041,39.93,39.627,39.131,38.46,37.662,36.789,35.879,34.96,34.053,33.168,32.319,31.527,30.814,30.196,29.667,29.223,28.859,28.573,28.36,28.203,28.079
Turkmenistan,44.429,44.433,44.136,43.502,42.56,41.41,40.201,39.091,38.199,37.565,37.18,36.973,36.829,36.657,36.431,36.151,35.842,35.556,35.33,35.176,35.108,35.135,35.236,35.38,35.534,35.663,35.736,35.719,35.575,35.269,34.736,33.912,32.806,31.463,29.95,28.382,26.896,25.603,24.579,23.853,23.411,23.191,23.079,22.978,22.846,22.661,22.428,22.177,21.933
Tonga,45.369,45.27,45.03,44.62,44.024,43.219,42.189,40.972,39.632,38.232,36.863,35.616,34.554,33.721,33.14,32.824,32.758,32.866,33.067,33.299,33.479,33.529,33.422,33.151,32.722,32.181,31.602,31.063,30.624,30.3,30.072,29.892,29.7,29.456,29.16,28.839,28.538,28.307,28.174,28.142,28.203,28.338,28.5,28.641,28.723,28.699,28.527,28.202,27.733
Trinidad and Tobago,38.677,38.375,37.705,36.638,35.217,33.553,31.805,30.161,28.774,27.729,27.084,26.849,26.923,27.199,27.611,28.083,28.544,28.941,29.225,29.351,29.298,29.07,28.705,28.231,27.651,26.945,26.086,25.071,23.919,22.671,21.379,20.103,18.902,17.824,16.903,16.16,15.595,15.174,14.862,14.644,14.506,14.44,14.435,14.476,14.542,14.62,14.698,14.77,14.83
Tunisia,46.58,,46.5,,,43.68,,41.8,,,38.98,,37.1,,,36.68,,36.4,,,34.78,,33.7,,,31,,29.2,,,25.2,24.9,24.9,24,22.7,20.8,19.7,18.9,17.9,16.9,17.1,16.9,16.7,17.1,16.8,17.1,17.1,17.4,17.7
Turkey,46.099,45.209,44.322,43.459,42.639,41.88,41.195,40.572,39.995,39.45,38.905,38.32,37.674,36.964,36.2,35.429,34.717,34.11,33.625,33.244,32.904,32.513,31.993,31.303,30.449,29.481,28.481,27.545,26.744,26.1,25.61,25.242,24.929,24.612,24.264,23.861,23.387,22.856,22.289,21.697,21.107,20.546,20.04,19.602,19.236,18.936,18.685,18.457,18.229
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,49.278,49.23,49.173,49.11,49.04,48.962,48.87,48.763,48.638,48.499,48.353,48.21,48.076,47.953,47.838,47.722,47.591,47.433,47.241,47.017,46.767,46.503,46.239,45.985,45.742,45.506,45.266,45.013,44.738,44.442,44.125,43.788,43.442,43.099,42.77,42.473,42.224,42.029,41.889,41.803,41.768,41.777,41.813,41.855,41.882,41.877,41.822,41.711,41.534
Uganda,49.534,49.405,49.299,49.214,49.145,49.086,49.026,48.963,48.892,48.815,48.735,48.661,48.6,48.559,48.541,48.547,48.576,48.623,48.681,48.748,48.822,48.9,48.981,49.063,49.143,49.219,49.293,49.364,49.426,49.473,49.493,49.473,49.407,49.293,49.134,48.939,48.719,48.49,48.264,48.047,47.846,47.665,47.496,47.328,47.154,46.96,46.734,46.467,46.151
