Supercharger,Street Address,City,State,Zip,Country,Stalls,kW,GPS,Elev(m),Open Date
"Wuhan - Aoshan Century City, China","Area E2, Basement 2, Aoshan Century Plaza Parking Lot, No. 819, Heping Avenue, Qingshan District",Wuhan,Hubei,,China,8,120,"30.623517, 114.36716",27,1/22/21
"Yichang - Tianxi Longge Winery, China",No.38 Dongyan Road,Yichang,Hubei,443001,China,6,120,"30.669947, 111.366432",101,12/15/17
"Xiangyang - Laohekou Yonghao Tide, China",88 Equipment and Technology Zone,Laohekou,Hubei,,China,6,120,"32.3358428, 111.71644278",89,8/21/18
"Xiantao - Zhongbai Plaza, China",8 Xiantao Avenue,Xiantao,Hubei,433000,China,6,120,"30.360243, 113.437477",28,8/22/18
"Wuhan - Jingkai Hampton by Hilton Hotel, China","Hampton by Hilton, No. 411, Zhuanyang Avenue, Caidian District, Wuhan City, Hubei",Wuhan,Hubei,,China,3,250,"30.48833396, 114.1577009",35,9/14/22
"Enshi - Aoshan Century City, China","Area B, 1st Floor, Enshi Folk Street Parking Lot, Building 3, Aoshan Century City, Shizhou Avenue",Enshi,Hubei,,China,6,120,"30.350707, 109.495052",482,1/22/21
"Wuhan - Kaixin Building, China","Entrance of Ouyada Home, Jinqiao Avenue, Houhu Street",Wuhan,Hubei,,China,12,250,"30.66068, 114.3014",18,1/22/21
"Wuhan - Shanhe Building, China","2nd Floor, Shanhe Building, Zhudong Street, Zhongbei Road, Wuchang District",Wuhan,Hubei,,China,12,250,"30.581764, 114.368081",31,1/22/21
"Wuhan - Red Star Macalline Hanyang, China","Red Star Macalline Hanyang Store, Sixin North Road, Hanyang District",Wuhan,Hubei,,China,9,250,"30.540259, 114.203239",27,1/22/21
"Huangshi - Yiwu Trade City, China","No. 10, No. 23, Yingbin Ave",Yellowstone,Hubei,,China,6,120,"30.24915317, 115.045759",23,1/22/21
"Wuhan - Oceanwide City Plaza, China","Underground Parking Lot, Fanhai City Plaza, Jianghan District",Wuhan,Hubei,,China,21,250,"30.6098, 114.262",28,1/22/21
"Shiyan - People's Shopping Center, China","Basement 2, Parking Lot, Renmin Shopping Center, No. 1 Renmin North Road, Maojian District",Shiyan,Hubei,,China,6,120,"32.65257438, 110.7863101",266,1/22/21
"Wuhan - Impression City, China","B2, Impression City, Heping Avenue, Qingshan District, Wuhan City, Hubei",Wuhan,Hubei,,China,6,250,"30.637487, 114.395406",24,9/20/22
"Yichang, China","B1 floor parking lot in Shiguangli, Central Vibrant District, Xiling District, Yichang City, Hubei",Yichang,Hubei,,China,12,250,"30.72516, 111.305241",74,9/20/22
"Xianning – Xianning Easyhome, China","Cha Yuan Road (intersection with S208), Xian'an District",Xianning,Hubei,,China,9,250,"29.8583, 114.3463",50,9/14/21
"Xiaogan – Baijia Hongye Mall, China","60 Chengzhan Road, Xiaonan District",Xiaogan,Hubei,,China,6,250,"30.93362, 113.91478",33,9/10/21
"Wuhan - Mohu TC, China","Wuhan Ink Lake TC, No. 191 Maying Road, Hanyang District, Wuhan City, Hubei",Wuhan,Hubei,,China,3,250,"30.53935188, 114.2478173",21,12/20/22
"Wuhan - Poly Plaza, China","B2, Poly Plaza, No. 330 Guanshan Avenue, Hongshan District, Wuhan City, Hubei",Wuhan,Hubei,,China,3,250,"30.484292, 114.404194",35,11/3/22
"Wuhan - Guangyuan Science and Technology Park, China","Guangyuan Science and Technology Park, No. 6 Huashiyuan North Road, Jiangxia District, Wuhan",Wuhan,Hubei,,China,3,250,"30.458537, 114.392829",29,11/3/22
"Wuhan - Lanyan International Automobile City, China","Lanyan International Automobile City, Gutian 2nd Road, Qiaokou District, Wuhan City, Hubei",Wuhan,Hubei,,China,6,250,"30.627081, 114.206192",23,12/23/22
"Wuhan - Dongxihu Tesla Center, China","No. 71, Zhiya Road, Lingkong Avenue, Dongxihu District, Wuhan",Wuhan,Hubei,,China,6,250,"30.652623, 114.142336",24,9/10/22
"Zhengzhou - Xinzheng Shiji City Plaza, China","Shiji City Plaza, Chuangye Road, Xinzheng City, Zhengzhou City, Henan",Zhengzhou,Hubei,,China,3,250,"34.42036854, 113.7511474",119,12/23/22
"Yixing - Rongda Tesla Center, China","Rongda Tesla Center, No. 97 Xijiu Avenue, Gaocheng Town, Yixing City, Hubei",Yixing,Hubei,,China,3,250,"31.38279424, 119.7845595",4,12/26/22
"Ezhou - Wuyue Plaza, China","B1, Wuyue Plaza, Edong Avenue and Daqiao Road, Echeng District, Ezhou City, Hubei",Ezhou,Hubei,,China,3,250,"30.39120029, 114.924252",22,12/26/22
"Wuhan - Optics Valley APP Plaza, China","B1, Guanggu APP Plaza, Nanhu Avenue, Hongshan District, Wuhan City, Hubei",Wuhan,Hubei,,China,6,250,"30.48064128, 114.4015155",34,12/26/22
"Wuhan - Jiangchentian Street, China","B1, Jiangchentian Street, Wuhan, No. 518, Qingnian Road, Jianghan District, Wuhan City, Hubei",Guangzhou,Hubei,,China,9,250,"30.606875, 114.260735",20,9/22/22
"Xiangyang - Lefu Tianxia Plaza, China","Lefu Tianxia Plaza, No. 36 Chunyuan Road, Fancheng District, Xiangyang City, Hubei",Xiangyang,Hubei,,China,9,250,"32.05617001, 112.141301",65,9/22/22
"Wuhan - Yunshang International Fashion Center, China","No. 388, Zhongshan Avenue, Qiaokou District, Wuhan City, Hubei",Wuhan,Hubei,,China,9,250,"30.576994, 114.285274",27,9/22/22
"Jingzhou - Ocean World, China","Jingzhou Ocean World, No. 6 Road, Tiangu Avenue, Shashi District, Jingzhou City, Hubei",Jingzhou,Hubei,,China,6,250,"30.363564, 112.27808",26,9/22/22
"Wuhan - Renxinhui, China","B2, Renxinhui (Hanyang Store), Longyang Avenue, Hanyang District, Wuhan City, Hubei",Wuhan,Hubei,,China,6,250,"30.55047715, 114.2041223",22,9/22/22
"Suizhou - Chuyue International Hotel, China","Chuyue International Hotel, Qingnian Road and Wendi Avenue, Zengdu District, Suizhou City, Hubei",Changsha,Hubei,,China,6,250,"31.72227804, 113.3899669",90,9/22/22
"Qianjiang - Qixi International Hotel, China","Qixi International Hotel, No. 1 Forest Road, Yangshi Office, Qianjiang City, Hubei",Qianjiang,Hubei,,China,6,250,"30.37532342, 112.908929",33,9/22/22
"Huanggang - New Beacon Walden Hotel, China","No. 99, Huangzhou Avenue, Huangzhou District, Huanggang City, Hubei",Huanggang,Hubei,,China,6,250,"30.439323, 114.907146",16,9/22/22
"Wuhan - Vanke Future Center, China","No. 428, Hanyang Avenue, Hanyang District, Wuhan City, Hubei",Wuhan,Hubei,,China,9,250,"30.560859, 114.251155",19,9/22/22
"Wuhan - Binjiang Vankeli, China","B1, Qintai Avenue, Binjiang Wankeli, Erqiao Street, Hanyang District, Wuhan City, Hubei",Wuhan,Hubei,,China,3,250,"30.572779, 114.207543",29,11/29/22
"Wuhan - Hongshan Vanke Plaza, China","B1, Hongshan Vanke Plaza, Baisha 2nd Road, Hongshan District, Wuhan City, Hubei",Wuhan,Hubei,,China,6,250,"30.48339625, 114.2756312",21,1/5/23
"Wuhan - CFD Times Fortune Center, China","B2, No. 468, Xinhua Road, Jianghan District, Wuhan City, Hubei",Wuhan,Hubei,,China,6,250,"30.605671, 114.270393",22,9/22/22
"Wuhan - Lianto Wanhui Mal, China","Area A of the underground parking lot of Liantou Wanhui Mall, Jiangxia District, Wuhan City, Hubei",Wuhan,Hubei,,China,6,250,"30.374187, 114.319663",17,9/22/22
"Jingmen - Guohua Huijin Center, China","Guohua Huijin Center, Diaodao District, Jingmen City, Hubei",Jingmen,Hubei,,China,3,250,"31.00036, 112.1827",128,9/22/22
"Wuhan - Kaide West City, China","B2, Kaide West City, No. 32, Jiefang Avenue, Qiaokou District, Wuhan City, Hubei",Wuhan,Hubei,,China,9,250,"30.598226, 114.194117",23,9/22/22
"Wuhan - Shimao W+, China","Wuhan Shimao W+Commercial 2#, Parrot Road, Hanyang District, Wuhan City, Hubei",Wuhan,Hubei,,China,9,250,"30.53271102, 114.2701003",12,9/22/22
"Wuhan - Optics Valley Marriott Hotel, China","Marriott Hotel Optics Valley, No. 797 Gaoxin Avenue, Donghu High-tech Zone, Wuhan City, Hubei",Wuhan,Hubei,,China,6,250,"30.48967218, 114.5139846",34,9/22/22
"Macheng - Lotus Pond Moonlight Hotel, China","Lotus Pond Moonlight Hotel, Hurong Avenue and Jinshi Road, Macheng City, Huanggang City, Hubei",Huanggang,Hubei,,China,3,250,"31.18974803, 115.0078557",66,9/22/22
"Wuhan - Zall Marriott Hotel, China","Zall Marriott Hotel, No. 8 Hongtu Avenue, Dongxihu District, Wuhan City, Hubei",Wuhan,Hubei,,China,10,250,"30.66937923, 114.2787302",20,12/5/22
"Wuhan - Overseas Chinese Town Sports Life Center, China","Overseas Chinese Town Sports Life Center, No. 1 Yinxingyuan Road, Donghu Scenic Area Street",Wuhan,Hubei,,China,9,250,"30.59054, 114.3893",22,
"Wuhan - Baoshi Auto Plaza, China",538 Jiangcheng Avenue,Wuhan,Hubei,,China,6,120,"30.479657, 114.190621",25,
"Xiangyang - Laohekou, China*","No. 88, Equipment Manufacturing Industrial Park, Economic Development Zone, Laohekou City",Xiangyang,Hubei,,China,6,120,"32.33746997, 111.715107",89,
"Changsha - Haobska Hotel, China","Hopesky Hotel, No.198 Xiangfu middle Rd, Tianxin District",Changsha,Hunan,,China,4,120,"28.11254, 112.9953589",14,10/14/14
"Changsha - Sunstar City, China","Fountain Valley, No.699 Qingzhuhu Rd, Kaifu District",Changsha,Hunan,,China,6,120,"28.347987, 112.97953",57,10/14/14
"Yueyang - Apollo Hotel, China","Yueyang Apollo Regalia Hotel, No. 23, Yongyuan Road, Yueyanglou District",Yueyang,Hunan,,China,6,120,"29.3496324, 113.1210241",33,1/22/21
"Hengyang - Linyin Hotel, China",Roadside Assistance: 400 910 0707,Hengyang,Hunan,,China,6,120,"26.8913548155, 112.5532900737",69,8/2/17
"Yongzhou - Zhongbang Century Plaza, China","Zone G2, B2, Zhongbang Century Plaza, No.198, Xiangyong Road, Hedong, Lengshuitan District",Yongzhou,Hunan,,China,6,120,"26.43575464, 111.6121227",131,1/22/21
"Chenzhou - Wyndham Hotel, China",2336 Chenzhou Ave,Chenzhou,Hunan,,China,6,120,"25.78800517, 113.10181945",219,4/3/19
"Changsha - Backgammon Meixi Xintiandi, China","Ground parking lot at Gate 2, BBK Meixi Xintiandi, No. 1099 Dongfanghong Road, Yuelu District",Changsha,Hunan,,China,8,120,"28.19880102, 112.862456",58,1/22/21
"Changsha - Zhonghai Huanyucheng, China","Basement A, Huanyu City, Zhongyi 2nd Road, Tianxin District",Changsha,Hunan,,China,6,120,"28.073996, 112.992605",59,1/22/21
"Changsha - Century Golden Resources, China","Zone B, Floor G, Century Golden Resources Shopping Center, No.199 Jintai Rd, Furong North Rd St",Changsha,Hunan,,China,12,120,"28.257408, 112.98579",41,1/22/21
"Changsha - Sany Cloud Valley, China","parking lot at the entrance of Sanyi Yungu, Liangtang Road, Changsha County",Changsha,Hunan,,China,10,120,"28.24678085, 113.1044774",69,1/22/21
"Changsha - Liuyang International Furniture City, China","Liuyang International Furniture City, 88 Yongsheng Ave, Liuyang City",Changsha,Hunan,,China,6,120,"28.2734778, 113.366587",82,1/22/21
"Huaihua - Jinlei International Hotel, China","Zone B, Basement Floor, Jinlei International Hotel, Hutian South Ave and South Ring Rd",Huaihua,Hunan,,China,6,120,"27.52165223, 109.9884537",256,1/22/21
"Changde - Taohuayuan Golf Hotel, China","No. 3333 Langzhou Road, Dingcheng District",Changde,Hunan,,China,6,120,"29.1143812, 111.69535",36,1/22/21
"Shaoyang - Wyndham Grand Plaza Royale, China","Wyndham Grand Plaza Royale Shaoyang Xianglin Shaoyang Avenue, Shuangqing District",Shaoyang,Hunan,,China,6,120,"27.22608594, 111.5193355",228,1/22/21
"Zhangjiajie - Hetianju Holiday Hotel, China","3 km from Huanglongdong to Sanguansi Township, Sanguansi Township, Wulingyuan District",Zhangjiajie,Hunan,,China,6,120,"29.38376491, 110.6429969",434,1/22/21
"Zhuzhou - Dahanyue Center, China",Intersection of Yanjiang Road and Qiyi Road,Zhuzhou,Hunan,,China,6,120,"27.844583, 113.154839",60,1/22/21
"Changsha - Huayuan Face More, China",26 Lubianjing Jie,Changsha,Hunan,,China,10,120,"28.18891154, 112.96995616",49,1/15/19
"Changsha - Dahan Jinqiao International Future City, China","Dahan Jinqiao International Future City, No. 188, Purui West Road, Wangcheng District, Changsha",Changsha,Hunan,,China,3,250,"28.29351575, 112.8386838",45,11/1/22
"Changsha - Sunshine 100 Phoenix Street, China","Fenghuang Street, Sunshine 100, Yuelu District, Changsha",Changsha,Hunan,,China,6,250,"28.14167, 112.94537",35,9/12/22
"Changsha - Huazhi Biotechnology Park, China","Yuelushan Seed Industry Innovation Center, Heping Road, Furong District, Changsha",Changsha,Hunan,,China,12,250,"28.191977, 113.095863",43,9/14/22
"Changsha - High Speed ??Rail Wuyue Plaza, China","B1, Wuyue Plaza, high-speed railway, Laodong East Road and Huahou Road, Yuhua District, Changsha",Changsha,Hunan,,China,9,250,"28.15673699, 113.058245",36,9/22/22
"Changsha - Shimao Boman, China","Yuelu Avenue and Yuebei Road, Yuelu District, Changsha City, Hunan",Changsha,Hunan,,China,6,250,"28.22649608, 112.9595133",27,9/22/22
"Yongzhou - Taigu Hotel, China","Taigu Hotel, No. 288, Xiaoshui Road, Lingling District, Yongzhou City, Hunan",Yongzhou,Hunan,,China,6,250,"26.22001594, 111.6169481",134,9/22/22
"Changsha - Ping An Fortune Center, China","Ping An Fortune Center, Xiangjiang Middle Road and Xianghan Road, Tianxin District, Changsha",Changsha,Hunan,,China,6,250,"28.16968642, 112.9675182",43,1/3/23
"Jishou - Bugao Plaza, China","B2, No. 9, Wuling East Road, Jishou City, Xiangxi Tujia and Miao Autonomous Prefecture, Hunan",Jishou,Hunan,,China,6,250,"28.30980855, 109.7426311",247,9/22/22
"Changsha - Ningxiang Ningbang Plaza, China","Ningbang Plaza, Chuangye Road and Weijiang Avenue, Ningxiang City, Changsha City, Hunan",Changsha,Hunan,,China,3,250,"28.24833961, 112.5739952",48,9/22/22
"Loudi - Jipu Amusement Park, China","Yuetang Street and Wenyi Road, Louxing District, Loudi City, Hunan",Loudi,Hunan,,China,4,250,"27.73840128, 112.0385183",115,9/22/22
"Changsha - Beichen InterContinental Hotel, China","B1, Beichen Intercontinental Hotel, No. 1500, Xiangjiang North Road, Kaifu District, Changsha",Changsha,Hunan,,China,6,250,"28.23887176, 112.9779262",31,9/22/22
"Yiyang - Carrianna International Hotel, China","Carrianna International Hotel, No. 2 Zishan Road, Heshan District, Yiyang City, Hunan",Yiyang,Hunan,,China,3,250,"28.55417738, 112.3602461",63,9/22/22
"Changsha - Lida Ren Hotel, China","Rieter Hotel, No. 22, Yubang Road, Tianxin District, Changsha City, Hunan",Changsha,Hunan,,China,3,250,"28.1064082, 112.98003468",101,9/22/22
"Changsha - Crown Plaza Worldview Plaza, China","B1, Crowne Plaza Worldview Plaza, No. 192 Kaiyuan East Road, Changsha County, Changsha City, Hunan",Changsha,Hunan,,China,4,120,"28.24444262, 113.0969339",56,3/15/23
"Changsha - Shimao Global Financial Center, China","B3, Shimao Global Financial Center, No. 37, Yunjia Lane, Furong District, Changsha City, Hunan",Changsha,Hunan,,China,6,250,"28.19354758, 112.9845897",50,4/7/23
"Chenzhou - Rucheng Junlian International Hotel, China","Luyang Avenue and Shennong Avenue, Rucheng County, Chenzhou City, Hunan",Chenzhou,Hunan,,China,3,250,"25.53096002, 113.6864872",597,4/14/23
"Chenzhou - Yizhang, China",Yizhang Industry ParkChenzhou,Chenzhou,Hunan,,China,4,120,"25.401274, 112.977646",336,
"Chenzhou - Shang'er Hotel, China",Suyuan Rd,Chenzhou,Hunan,,China,2,120,"25.80044, 113.04395",171,
"Changde-Tao Hua Yuan Golf Hotel, China",333 Langzhou Road,Changde,Hunan,,China,6,150,"28.924987, 111.745209",39,
"Kobe - North, Japan","1-16-1 Nishiyama, Kita-ku, Kobe",Kobe,Hy?go,651-1305,Japan,6,250,"34.835567, 135.217935",7,12/16/22
"Kobe - Mikage, Japan","3-2-1 Mikage Nakamachi, Higashinada Ward",Kobe,Hyogo,,Japan,4,250,"34.715574, 135.255163",16,12/31/21
"Itami - Konyo (Zone B), Japan","4-1-1 Ikejiri, Itami City, Hyogo Prefecture 664-0027",Itami,Hyogo,664-0027,Japan,8,250,"34.785125, 135.383373",26,2/28/23
"Dubuque, IA",Hy-Vee 400 S Locust St,Dubuque,IA,52003,USA,8,150,"42.48773, -90.663624",186,5/2/18
"Council Bluffs, IA",3815 Metro Dr,Council Bluffs,IA,51501,USA,8,150,"41.220935, -95.835622",299,3/11/15
"West Des Moines, IA",1725 Jordan Creek Pkwy,West Des Moines,IA,50266,USA,8,150,"41.599019, -93.806336",300,10/21/16
"Davenport, IA",North Ridge Shopping Center 4064 E 53rd St,Davenport,IA,52807,USA,8,150,"41.575888, -90.513526",219,10/21/16
"Dows, IA",904 Cardinal Ave,Dows,IA,50071,USA,8,150,"42.673838, -93.462294",360,6/30/17
"Coralville, IA",1914 8th St,Coralville,IA,52241,USA,8,150,"41.680372, -91.591467",205,9/29/16
"Shelby, IA",12 East St,Shelby,IA,51570,USA,8,150,"41.500575, -95.451663",405,1/8/19
"Altoona, IA",1430 1st Ave N,Altoona,IA,50009,USA,6,150,"41.663503, -93.465484",291,2/17/19
"Mount Pleasant, IA",1700 E Washington St,Mount Pleasant,IA,52641,USA,8,250,"40.961378, -91.528249",219,6/10/21
"Grinnell, IA",715 Lang Creek Ave,Grinnell,IA,50112,USA,8,250,"41.700046, -92.726636",298,5/19/22
"Cedar Rapids, IA",20 Wilson Ave SW,Cedar Rapids,IA,52404,USA,8,250,"41.9564935, -91.6579808",236,4/28/22
"Sioux City - Southern Hills Dr, IA",4727 Southern Hills Dr,Sioux City,IA,51106,USA,8,250,"42.440787, -96.346112",385,5/19/21
"Waterloo, IA",1422 Flammang Dr,Waterloo,IA,50702,USA,8,250,"42.459333, -92.328806",265,5/18/21
"Walcott, IA",755 W Iowa 80 Rd,Walcott,IA,52773,USA,8,250,"41.619789, -90.782433",234,3/18/22
"Iowa City, IA",1103 N Dodge St,Iowa City,IA,52245,USA,8,250,"41.675785, -91.520803",241,6/14/22
"Des Moines, IA",5050 NW 2nd St,Des Moines,IA,50313,USA,8,250,"41.652488, -93.620937",256,2/6/22
"Bettendorf, IA",4850 Competition Dr,Bettendorf,IA,52722,USA,12,250,"41.591965, -90.462753",224,5/26/23
"Tsukuba, Japan",4372 Shimana,Tsukuba,Ibaraki,,Japan,4,250,"36.058524, 140.061221",15,12/10/21
"Boise, ID",1426 S Entertainment Ave,Boise,ID,83709,USA,8,150,"43.592292, -116.279467",837,8/7/15
"Twin Falls, ID","Twin Falls Tourist Center, 2015 Nielsen Point Place",Twin Falls,ID,83301,USA,8,150,"42.597887, -114.455249",1098,10/28/15
"Pocatello, ID","Clarion Inn, 1399 Bench Rd",Pocatello,ID,83201,USA,8,150,"42.899615, -112.435248",1409,5/24/16
"Idaho Falls, ID",940 Pier View Dr,Idaho Falls,ID,83402,USA,8,150,"43.485152, -112.05205",1426,6/9/16
"Coeur d'Alene, ID",3458 N Fruitland Ln,Coeur d'Alene,ID,83815,USA,14,250,"47.708479, -116.794283",685,3/4/15
"Burley, ID",E 5th St N,Heyburn,ID,83336,USA,8,250,"42.56159, -113.790261",1264,7/8/20
"Boise - N Orchard St, ID",851 N Orchard St,Boise,ID,83706,USA,8,250,"43.612237, -116.244471",830,
"Rosemont, IL",5220 Fashion Outlets Way,Rosemont,IL,60018,USA,10,72,"41.975091, -87.866501",194,11/6/18
"Country Club Hills, IL",4201 167th St,Country Club Hills,IL,60478,USA,8,150,"41.584927, -87.721062",205,11/8/14
"Chicago - S Pulaski Rd, IL",4433 S Pulaski Rd,Chicago,IL,60632,USA,12,250,"41.8133, -87.72189",181,10/31/22
"Effingham, IL",1200 North Keller Dr,Effingham,IL,62401,USA,6,150,"39.137048, -88.563736",184,3/28/15
"Champaign, IL",2401 N Prospect Ave,Champaign,IL,61822,USA,8,150,"40.146209, -88.259884",228,3/23/16
"Peru, IL",1651 Midtown Rd,Peru,IL,61354,USA,20,250,"41.348503, -89.126115",195,6/22/16
"North Aurora, IL",151 Hansen Blvd,North Aurora,IL,60542,USA,16,250,"41.802949, -88.370249",212,10/5/16
"Oswego, IL",2700 US-34,Oswego,IL,60543,USA,12,250,"41.699456, -88.3123",202,5/28/22
"Bolingbrook, IL",755 E Boughton Rd,Bolingbrook,IL,60440,USA,16,250,"41.722189, -88.037278",226,5/31/17
"Waukegan, IL",4011 Fountain Square Place,Waukegan,IL,60085,USA,20,250,"42.343425, -87.900068",218,2/15/23
"Chicago - North Columbus Drive, IL",225 N Columbus Dr,Chicago,IL,60601,USA,10,72,"41.886458, -87.620262",177,9/11/17
"Mount Vernon, IL",222 Potomac Blvd,Mt. Vernon,IL,62864,USA,8,150,"38.316292, -88.955923",146,10/27/16
"Skokie, IL",5507 W Touhy Ave,Skokie,IL,60077,USA,20,72,"42.009459, -87.766164",189,1/30/18
"Chicago - North Broadway, IL",3030 North Broadway,Chicago,IL,60657,USA,8,72,"41.937338, -87.644666",179,1/31/18
"Chicago - North Halsted, IL",1457 N Halsted St,Chicago,IL,60642,USA,10,72,"41.908043, -87.647839",181,8/2/18
"Chicago - South Canal Street, IL",1100 South Canal St,Chicago,IL,60607,USA,14,72,"41.869126, -87.639971",181,2/2/18
"Glenview, IL",1200 N Milwaukee Ave,Glenview,IL,60025,USA,10,72,"42.077128, -87.860788",204,4/20/18
"Evergreen Park, IL",9200 S Western Ave,Evergreen Park,IL,60805,USA,10,150,"41.725315, -87.683693",201,6/16/19
"Normal, IL",Uptown Station Parking Deck 11 Uptown Circle,Normal,IL,61761,USA,8,150,"40.508497, -88.985575",236,6/26/13
"Collinsville, IL",217 N Bluff Rd,Collinsville,IL,62234,USA,8,250,"38.67344, -90.013486",133,6/18/21
"Flossmoor, IL",3800 Vollmer Rd,Flossmoor,IL,60422,USA,8,250,"41.529391, -87.709287",212,6/19/20
"Rockford, IL",7200 Harrison Ave,Rockford,IL,61112,USA,8,150,"42.243896, -88.978877",238,9/12/13
"Northbrook, IL",840 Willow Rd,Northbrook,IL,60062,USA,8,250,"42.107745, -87.802496",195,3/18/20
"Gilman, IL",1043 S Crescent St,Gilman,IL,60938,USA,8,250,"40.752202, -87.996464",199,5/6/20
"Highland Park - Skokie Valley Rd, IL",2099 Skokie Valley Rd,Highland Park,IL,60035,USA,12,250,"42.191936, -87.826741",195,9/1/21
"Chicago - O’Hare, IL",10909–10929 W Higgins Rd,Chicago,IL,60666,USA,14,150,"41.99870660096533, -87.888457775115",195,7/2/20
"Evanston, IL",1800 Maple Ave,Evanston,IL,60201,USA,12,250,"42.050353, -87.685491",184,1/21/22
"Aurora - IL-59, IL",808 IL-59 S,Aurora,IL,60504,USA,12,250,"41.769119, -88.208105",216,10/30/20
"Buffalo Grove, IL",1550 Deerfield Pkwy,Buffalo Grove,IL,60089,USA,12,250,"42.168699, -87.923841",197,11/7/20
"Chicago - N Elston Ave, IL",2656 N Elston Ave,Chicago,IL,60647,USA,12,250,"41.928, -87.685478",182,5/31/21
"Peoria - N Sheridan Rd, IL",4125 N Sheridan Rd #20,Peoria,IL,61614,USA,8,250,"40.739208, -89.606721",211,3/30/21
"Springfield, IL",3801 South MacArthur Blvd,Springfield,IL,62711,USA,8,150,"39.748868, -89.67119",184,1/9/15
"Rolling Meadows, IL",1301 Meijer Dr,Rolling Meadows,IL,60008,USA,22,250,"42.049702, -87.994915",219,10/18/17
"Marion, IL",2603 The Hill Ave,Marion,IL,62959,USA,8,250,"37.744427, -88.962303",141,3/18/22
"Dwight, IL",100 Watters Dr,Dwight,IL,60420,USA,8,250,"41.093395, -88.442109",193,10/3/21
"Orland Park, IL",14225 95th Ave,Orland Park,IL,60492,USA,12,250,"41.632333, -87.850228",215,12/22/22
"Elgin, IL",815 S Randall Rd,Elgin,IL,60123,USA,12,250,"42.012497, -88.335638",253,10/19/22
"South Barrington, IL",100 W Higgins Rd,South Barrington,IL,60010,USA,12,250,"42.0748, -88.1868",256,9/22/22
"Burr Ridge, IL",515 Village Center Dr,Burr Ridge,IL,60527,USA,16,250,"41.7523, -87.9137",213,5/24/22
"Algonquin, IL",400 S Randall Rd,Algonquin,IL,60102,USA,12,250,"42.171166, -88.336632",277,7/22/22
"Mokena, IL",11305 Lincoln Hwy,Mokena,IL,60448,USA,12,250,"41.49984, -87.88864",219,4/28/23
"Urbana, IL",2100 E University Ave,Urbana,IL,61802,USA,8,250,"40.115628, -88.182804",223,8/19/22
"Normal - E College Ave, IL",1900 E College Ave,Normal,IL,61761,USA,12,250,"40.511235, -88.947814",249,11/18/21
"Rochelle, IL",330 S 7th St,Rochelle,IL,61068,USA,8,250,"41.916936, -89.069076",238,5/29/22
"Oak Brook, IL",1600 W 16th St,Oak Brook,IL,60523,USA,8,250,"41.854435, -87.958496",427,11/25/21
"Rockford - McFarland Rd, IL",3155 McFarland Rd,Rockford,IL,61114,USA,12,250,"42.306111, -88.976472",267,12/19/21
"Villa Park, IL",50 E North Ave,Villa Park,IL,60181,USA,16,250,"41.906409, -87.9782135",207,5/24/23
"Effingham - Avenue of Mid-America, IL",1301 Avenue of Mid-America,Effingham,IL,62401,USA,12,250,"39.138944, -88.562009",183,4/5/23
"Normal - W Raab Rd, IL",610 W Raab Rd,Normal,IL,61761,USA,12,250,"40.532717, -88.997291",249,
"Springfield - W Jefferson St, IL",1700 W Jefferson St,Springfield,IL,62702,USA,12,250,"39.807044, -89.681966",178,
"Champaign - W Kirby Ave, IL",2901 W Kirby Ave,Champaign,IL,61821,USA,12,250,"40.09741668253737, -88.294937287131",220,
"Lakemoor, IL",27555 IL-120,Lakemoor,IL,60051,USA,12,250,"42.321493, -88.169682",236,
"Mount Vernon - S 42nd St, IL",1409 S 42nd St,Mt. Vernon,IL,62864,USA,8,250,"38.300369, -88.942472",152,
"St. Charles, IL",855 S Randall Rd,St. Charles,IL,60134,USA,12,250,"41.8998, -88.3417",242,
"Vandalia, IL",701 Veterans Ave,Vandalia,IL,62471,USA,8,250,"38.978055, -89.099219",158,
"Highland Park (SC), IL",1200 Old Skokie Rd,Highland Park,IL,60035,USA,4,120,"42.17434, -87.816626",195,
"Grand Ave (SC), Chicago, IL",1053 W Grand Ave,Chicago,IL,60642,USA,2,120,"41.890732, -87.654125",181,
"Mishawaka, IN",6501 Grape Rd,Mishawaka,IN,46545,USA,6,120,"41.7174, -86.1887",234,12/11/13
"Angola, IN",3855 Indiana Rte 127,Angola,IN,46703,USA,6,120,"41.699048, -85.000326",329,12/9/13
"Terre Haute, IN","Meijer, 5600 E, New Margaret Dr",Terre Haute,IN,47803,USA,8,150,"39.443345, -87.331737",171,3/30/16
"Indianapolis - E Southport Rd, IN",5325 E Southport Rd,Indianapolis,IN,46237,USA,12,250,"39.664746, -86.076234",252,5/29/22
"Fort Wayne, IN",6309 Lima Rd,Fort Wayne,IN,46818,USA,10,150,"41.138806, -85.163548",250,9/8/17
"Indianapolis - Capitol Avenue, IN",109 S Capitol Ave,Indianapolis,IN,46225,USA,12,72,"39.765443, -86.161222",217,3/20/19
"Fishers, IN",9 Municipal Dr,Fishers,IN,46038,USA,10,72,"39.957683, -86.016131",249,3/17/18
"Zionsville, IN",6650 Whitestown Pkwy,Zionsville,IN,46077,USA,10,120,"39.950563, -86.343779",283,5/10/19
"Merrillville, IN",611 W Lincoln Hwy,Merrillville,IN,46410,USA,10,150,"41.468444, -87.343613",208,5/9/18
"Elkhart - George Craig Travel Plaza, IN",2971 Moose Trail,Elkhart,IN,46514,USA,8,250,"41.731702, -86.005057",241,12/23/21
